Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
2021-2022,28/11/2021,2:00:00 p.m.,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,3,3,8,11,4,3,0,0,2.25,3.2,3.4,2.1,1.72,2.34,3.4,3.6,2.25,3.27,3.4,2.28,1.77,2.17,1.71
2021-2022,28/11/2021,2:00:00 p.m.,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,8,6,5,19,0,0,0,0,1.61,4,5.5,1.66,2.2,1.68,4.38,5.73,1.63,4.15,5.26,1.71,2.38,1.66,2.24
2021-2022,28/11/2021,2:00:00 p.m.,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,8,4,7,6,2,0,0,0,1.28,5.75,10,1.5,2.62,1.34,6.25,11,1.3,5.82,10.01,1.53,2.7,1.5,2.59
2021-2022,28/11/2021,4:30:00 p.m.,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,15,2,13,14,2,5,0,0,1.57,4,6,1.8,2,1.65,4.31,6.2,1.61,4.12,5.67,1.89,2.12,1.81,2.03
2021-2022,30/11/2021,7:30:00 p.m.,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,2,5,8,11,0,0,0,1,1.95,3.5,3.9,1.85,2.05,2.06,3.75,3.98,1.99,3.63,3.82,1.9,2.08,1.83,2.01
2021-2022,30/11/2021,8:15:00 p.m.,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,7,4,15,15,5,3,0,0,2.4,3.3,3,1.94,1.96,2.52,3.43,3.17,2.42,3.33,3.06,1.97,1.98,1.92,1.92
2021-2022,01/12/2021,7:30:00 p.m.,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,2,4,14,11,1,3,0,0,2.37,3.5,2.87,1.72,2.1,2.56,3.56,3,2.43,3.47,2.91,1.84,2.13,1.78,2.07
2021-2022,01/12/2021,7:30:00 p.m.,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,6,0,18,16,4,3,0,0,10,5.25,1.3,1.72,2.1,11.5,5.75,1.35,10.3,5.43,1.31,1.78,2.26,1.71,2.17
2021-2022,01/12/2021,7:30:00 p.m.,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,9,5,10,8,1,1,0,0,1.95,3.6,3.8,2.06,1.84,2.08,3.67,4,2.01,3.53,3.79,2.15,1.87,2.03,1.82
2021-2022,01/12/2021,7:30:00 p.m.,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,5,5,7,2,3,0,0,1.85,3.5,4.33,2.2,1.66,2.02,3.53,4.44,1.95,3.41,4.23,2.34,1.73,2.22,1.67
2021-2022,01/12/2021,8:15:00 p.m.,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,4,11,8,12,0,0,0,0,9,5.25,1.33,1.61,2.3,10,5.5,1.41,8.6,5.2,1.36,1.69,2.4,1.63,2.3
2021-2022,01/12/2021,8:15:00 p.m.,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,3,11,8,16,4,3,0,0,7.5,5.25,1.36,1.57,2.37,8.5,5.31,1.44,7.52,5.05,1.41,1.64,2.45,1.59,2.37
2021-2022,02/12/2021,7:30:00 p.m.,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,11,5,13,11,0,0,0,0,1.6,4.2,5.25,1.92,1.98,1.7,4.3,5.6,1.64,4.07,5.25,1.95,2.01,1.9,1.94
2021-2022,02/12/2021,8:15:00 p.m.,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,3,8,9,10,1,0,0,0,1.95,3.75,3.75,1.8,2,2.1,3.85,3.76,2.02,3.66,3.66,1.88,2.13,1.8,2.05
2021-2022,04/12/2021,12:30:00 p.m.,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,1,9,10,10,1,3,0,0,4.75,3.6,1.75,2,1.8,5,3.75,1.9,4.7,3.6,1.82,2.15,1.88,2.06,1.8
2021-2022,04/12/2021,3:00:00 p.m.,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,10,3,11,9,1,1,0,0,2.3,3.3,3.2,1.96,1.94,2.44,3.59,3.26,2.33,3.35,3.19,2,1.96,1.94,1.9
2021-2022,04/12/2021,3:00:00 p.m.,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,6,2,15,12,4,2,0,0,2.45,3.2,3,2.2,1.66,2.54,3.4,3.26,2.45,3.21,3.1,2.28,1.77,2.17,1.72
2021-2022,04/12/2021,3:00:00 p.m.,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,2,8,4,7,2,2,0,0,8,4.75,1.4,1.66,2.2,8.33,5.19,1.47,7.73,4.75,1.43,1.75,2.31,1.7,2.21
2021-2022,04/12/2021,5:30:00 p.m.,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,5,11,10,7,3,0,0,0,12,7,1.2,1.44,2.75,17,7.7,1.23,14.65,7.19,1.2,1.48,2.98,1.44,2.8
2021-2022,05/12/2021,2:00:00 p.m.,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,5,1,11,9,5,3,0,0,1.95,3.6,3.8,1.96,1.94,2,3.8,4.2,1.94,3.62,3.99,1.96,1.99,1.92,1.92
2021-2022,05/12/2021,2:00:00 p.m.,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,9,6,16,9,2,2,0,0,1.5,4.33,6.5,1.8,2,1.61,4.45,6.6,1.57,4.19,6.09,1.85,2.16,1.77,2.09
2021-2022,05/12/2021,2:00:00 p.m.,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,6,4,11,4,1,2,0,0,1.36,5,8.5,1.87,2.03,1.45,5,8.5,1.41,4.75,8.11,1.91,2.08,1.84,2
2021-2022,05/12/2021,4:30:00 p.m.,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,3,6,8,25,1,1,0,0,2.37,3.4,3,1.9,2,2.51,3.66,3.19,2.36,3.45,3.03,1.93,2.02,1.87,1.97
2021-2022,06/12/2021,8:00:00 p.m.,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,3,3,8,12,2,2,0,0,3.4,3.5,2.1,2.06,1.84,3.62,3.7,2.26,3.38,3.52,2.16,2.13,1.87,2.04,1.81
2021-2022,10/12/2021,8:00:00 p.m.,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,8,2,12,18,4,0,0,0,2.25,3.3,3.3,2.01,1.89,2.36,3.45,3.45,2.29,3.32,3.34,2.1,1.93,1.99,1.85
2021-2022,11/12/2021,12:30:00 p.m.,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,14,1,12,5,3,2,0,1,1.14,8,19,1.53,2.5,1.19,8.8,25,1.16,8.11,20.35,1.58,2.57,1.55,2.49
2021-2022,11/12/2021,3:00:00 p.m.,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,9,8,5,9,2,0,0,0,1.61,4,5.5,1.8,2,1.71,4.25,5.61,1.67,3.99,5.32,1.85,2.14,1.79,2.06
2021-2022,11/12/2021,3:00:00 p.m.,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,5,2,9,15,2,5,0,0,1.25,5.75,12,1.57,2.37,1.32,6.25,13.75,1.28,5.95,11.46,1.66,2.5,1.59,2.4
2021-2022,11/12/2021,3:00:00 p.m.,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,11,3,13,6,1,2,0,0,1.2,7,13,1.4,3,1.27,7.25,13.04,1.23,6.85,11.92,1.44,3.13,1.4,2.97
2021-2022,11/12/2021,5:30:00 p.m.,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,8,6,6,17,1,1,0,0,7,4.5,1.45,1.72,2.1,7.52,4.94,1.47,7.25,4.73,1.45,1.76,2.24,1.71,2.18
2021-2022,12/12/2021,2:00:00 p.m.,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,6,4,13,11,2,1,0,0,3.6,3.6,2,1.87,2.03,3.75,3.77,2.12,3.61,3.64,2.05,1.9,2.08,1.84,2
2021-2022,12/12/2021,2:00:00 p.m.,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,4,6,9,16,2,3,0,0,1.66,4.1,4.75,1.57,2.37,1.78,4.28,4.82,1.75,4.01,4.56,1.66,2.48,1.6,2.37
2021-2022,12/12/2021,4:30:00 p.m.,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,8,2,15,14,0,2,0,0,2.3,3.2,3.3,2.3,1.61,2.36,3.42,3.67,2.29,3.21,3.42,2.39,1.69,2.31,1.63
2021-2022,14/12/2021,7:45:00 p.m.,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,7,10,12,9,3,1,0,0,3.3,3.3,2.25,2.1,1.72,3.58,3.35,2.36,3.37,3.26,2.29,2.21,1.79,2.14,1.74
2021-2022,14/12/2021,8:00:00 p.m.,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,6,2,5,9,1,1,0,0,1.14,8.5,15,1.36,3.2,1.18,9.5,21,1.15,8.7,18.17,1.4,3.39,1.36,3.21
2021-2022,15/12/2021,7:30:00 p.m.,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,7,4,11,14,2,0,0,0,2.25,3.1,3.5,2.5,1.53,2.42,3.25,3.7,2.32,3.05,3.51,2.64,1.6,2.52,1.54
2021-2022,15/12/2021,7:30:00 p.m.,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,4,6,16,20,2,4,0,0,2.15,3.3,3.5,2.1,1.72,2.22,3.56,3.76,2.14,3.38,3.59,2.2,1.82,2.1,1.76
2021-2022,15/12/2021,8:00:00 p.m.,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,5,2,8,9,2,0,0,1,2.1,3.6,3.3,1.85,2.05,2.28,3.78,3.44,2.2,3.58,3.26,1.91,2.09,1.83,2.02
2021-2022,16/12/2021,7:45:00 p.m.,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,7,1,11,11,2,3,0,0,1.22,6.5,13,1.72,2.1,1.27,6.75,15,1.24,6.17,13.27,1.79,2.25,1.71,2.16
2021-2022,16/12/2021,8:00:00 p.m.,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,11,0,9,4,1,3,0,0,1.12,9,19,1.33,3.4,1.15,10.25,24.98,1.12,9.52,21.43,1.36,3.6,1.33,3.34
2021-2022,18/12/2021,5:30:00 p.m.,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,1,4,11,7,3,1,0,0,3.9,3.8,1.83,1.72,2.1,4,3.95,1.98,3.89,3.78,1.91,1.81,2.22,1.75,2.11
2021-2022,19/12/2021,2:00:00 p.m.,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,3,6,9,6,1,2,0,0,13,7.5,1.18,,,20,8.3,1.21,16.25,7.72,1.18,1.49,2.88,1.46,2.75
2021-2022,19/12/2021,2:00:00 p.m.,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,4,9,9,7,0,2,0,0,7,4.2,1.5,2.1,1.72,7,4.2,1.62,6.42,3.93,1.58,2.23,1.8,2.13,1.74
2021-2022,19/12/2021,4:30:00 p.m.,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,6,4,12,11,4,4,0,1,5.25,4.75,1.53,1.66,2.2,5.65,4.9,1.62,5.18,4.5,1.59,1.69,2.43,1.64,2.3
2021-2022,26/12/2021,3:00:00 p.m.,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,14,4,11,9,1,2,0,0,1.18,7.5,13,1.36,3.2,1.22,8.4,18,1.18,7.85,14.75,1.42,3.2,1.39,3.01
2021-2022,26/12/2021,3:00:00 p.m.,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,3,5,13,7,1,2,0,0,8,4.75,1.4,1.72,2.1,8.3,5,1.46,7.73,4.77,1.42,1.85,2.16,1.78,2.07
2021-2022,26/12/2021,3:00:00 p.m.,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,4,2,16,10,1,1,0,1,1.72,3.8,4.75,1.95,1.95,1.76,4.02,5.4,1.72,3.87,4.97,2.03,1.99,1.93,1.9
2021-2022,26/12/2021,3:00:00 p.m.,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,2,10,9,2,3,0,0,1.8,3.9,4.2,1.72,2.1,1.92,4.04,4.4,1.85,3.8,4.18,1.81,2.2,1.75,2.11
2021-2022,26/12/2021,5:30:00 p.m.,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,2,5,8,11,3,1,0,0,5.25,3.8,1.65,2.05,1.85,5.8,3.95,1.75,5.35,3.77,1.7,2.1,1.9,2.03,1.82
2021-2022,26/12/2021,8:00:00 p.m.,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,6,9,8,10,1,3,0,0,1.9,3.4,4.2,2.2,1.66,2.02,3.6,4.36,1.95,3.45,4.15,2.29,1.76,2.19,1.69
2021-2022,27/12/2021,8:00:00 p.m.,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,2,4,11,8,3,3,0,0,6.5,4.75,1.44,1.61,2.3,7.2,4.84,1.52,6.66,4.58,1.48,1.67,2.43,1.61,2.33
2021-2022,28/12/2021,3:00:00 p.m.,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,8,8,9,13,1,2,0,0,1.65,3.75,5.5,2.2,1.66,1.74,3.92,6.09,1.68,3.74,5.68,2.27,1.87,2.14,1.73
2021-2022,28/12/2021,3:00:00 p.m.,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,3,7,15,5,2,2,1,0,3.75,3.5,2,1.95,1.95,3.96,3.67,2.11,3.74,3.51,2.05,1.96,2.05,1.9,1.93
2021-2022,28/12/2021,3:00:00 p.m.,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,4,5,12,12,0,1,0,0,3.4,3.6,2.1,1.72,2.1,3.45,3.75,2.26,3.28,3.58,2.2,1.77,2.24,1.73,2.14
2021-2022,28/12/2021,8:00:00 p.m.,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,1,12,8,11,0,1,0,0,8,5.5,1.33,1.3,3.5,8.6,6.4,1.4,7.72,5.72,1.36,1.35,3.6,1.32,3.41
2021-2022,29/12/2021,7:30:00 p.m.,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,10,8,14,7,4,1,0,0,1.4,4.5,7.5,1.93,1.97,1.47,4.81,9.17,1.43,4.5,8.18,1.94,2,1.89,1.94
2021-2022,29/12/2021,8:15:00 p.m.,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,3,5,12,10,0,0,0,0,19,8,1.14,1.5,2.62,21,8.7,1.19,17.6,7.93,1.17,1.53,2.75,1.49,2.63
2021-2022,30/12/2021,8:15:00 p.m.,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,7,5,5,10,0,0,0,0,1.36,5,9,1.72,2.1,1.42,5.25,9.5,1.38,4.99,8.54,1.74,2.28,1.69,2.2
2021-2022,01/01/2022,12:30:00 p.m.,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,5,5,13,5,3,2,1,0,5.75,4.75,1.5,1.57,2.37,6.27,4.9,1.59,5.91,4.62,1.53,1.63,2.51,1.58,2.4
2021-2022,01/01/2022,3:00:00 p.m.,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,3,7,6,9,0,1,0,0,5,4.2,1.61,1.72,2.1,5.6,4.35,1.66,5.32,4.17,1.62,1.85,2.14,1.77,2.07
2021-2022,01/01/2022,5:30:00 p.m.,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,9,1,6,16,0,2,0,0,3.1,3.4,2.3,1.87,2.03,3.29,3.66,2.42,3.09,3.46,2.33,1.94,2.06,1.87,1.97
2021-2022,02/01/2022,2:00:00 p.m.,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,3,7,17,11,2,2,0,0,3,3.3,2.4,2,1.8,3.12,3.48,2.58,3,3.31,2.45,2.14,1.84,2.07,1.77
2021-2022,02/01/2022,2:00:00 p.m.,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,8,5,5,12,1,1,0,0,2.75,3.2,2.62,2.2,1.66,2.91,3.33,2.9,2.78,3.16,2.72,2.36,1.76,2.23,1.67
2021-2022,02/01/2022,2:00:00 p.m.,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,9,3,11,7,2,1,0,0,2.05,3.5,3.5,1.72,2.1,2.15,3.78,3.95,2.03,3.57,3.65,1.94,2.1,1.87,1.96
2021-2022,02/01/2022,4:30:00 p.m.,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,6,7,5,13,1,2,0,0,3.1,3.5,2.25,1.83,2.07,3.28,3.68,2.38,3.06,3.54,2.31,1.88,2.12,1.79,2.05
2021-2022,03/01/2022,5:30:00 p.m.,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,3,8,9,8,3,1,0,0,1.53,4.33,6,1.98,1.92,1.61,4.5,6.5,1.56,4.17,6.08,2.03,1.94,1.95,1.88
2021-2022,11/01/2022,7:45:00 p.m.,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,5,2,9,8,0,1,0,0,2.05,3.4,3.6,2.06,1.84,2.18,3.45,3.97,2.11,3.37,3.73,2.11,1.87,2.03,1.82
2021-2022,12/01/2022,7:45:00 p.m.,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,11,2,9,8,0,0,0,0,1.28,5.5,10,1.66,2.2,1.34,6,11.33,1.31,5.52,10.28,1.72,2.31,1.66,2.24
2021-2022,14/01/2022,8:00:00 p.m.,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,9,0,11,7,0,2,0,0,2.05,3.3,3.8,2.2,1.66,2.2,3.4,4.12,2.1,3.28,3.91,2.25,1.77,2.18,1.71
2021-2022,15/01/2022,12:30:00 p.m.,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,9,1,11,6,0,2,0,0,1.65,4,5,1.85,2.05,1.77,4.1,5.4,1.72,3.87,5,1.93,2.08,1.83,2.01
2021-2022,15/01/2022,3:00:00 p.m.,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,4,6,13,13,3,2,0,0,2,3.6,3.6,1.8,2,2.12,3.75,3.72,2.06,3.62,3.55,1.86,2.13,1.79,2.05
2021-2022,15/01/2022,3:00:00 p.m.,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,8,8,12,14,3,1,0,0,3.75,3.5,2,2.1,1.72,4,3.6,2.12,3.74,3.48,2.05,2.16,1.83,2.07,1.77
2021-2022,15/01/2022,3:00:00 p.m.,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,2,10,13,14,2,3,0,0,2.25,3.2,3.4,2.5,1.53,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.64,2.4,1.59
2021-2022,15/01/2022,5:30:00 p.m.,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,3,6,8,13,1,2,0,0,2.87,3.5,2.4,1.89,2.01,3,3.64,2.54,2.92,3.49,2.42,1.94,2.06,1.87,1.97
2021-2022,16/01/2022,2:00:00 p.m.,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,9,0,6,6,0,1,0,0,1.3,5.5,10,1.66,2.2,1.33,6.05,13,1.3,5.68,10.64,1.7,2.34,1.65,2.26
2021-2022,16/01/2022,2:00:00 p.m.,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,4,3,6,9,3,2,0,0,1.61,4.2,5,1.61,2.3,1.7,4.44,5.5,1.65,4.21,4.98,1.68,2.4,1.62,2.31
2021-2022,18/01/2022,8:00:00 p.m.,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,5,7,8,5,1,2,0,0,4.75,3.75,1.72,2.1,1.72,5.25,3.88,1.82,4.81,3.72,1.77,2.2,1.81,2.1,1.75
2021-2022,19/01/2022,7:30:00 p.m.,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,3,8,6,12,1,2,0,0,3,3.5,2.3,1.72,2.1,3.22,3.6,2.47,3.04,3.42,2.36,1.87,2.17,1.78,2.06
2021-2022,19/01/2022,8:00:00 p.m.,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,6,9,7,9,0,0,0,0,4.5,3.7,1.8,1.93,1.97,4.8,3.89,1.88,4.51,3.64,1.83,1.96,2,1.89,1.94
2021-2022,21/01/2022,8:00:00 p.m.,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,5,1,16,11,0,1,1,0,2,3.5,3.75,1.94,1.96,2.12,3.62,3.78,2.07,3.52,3.63,1.95,1.99,1.9,1.93
2021-2022,22/01/2022,12:30:00 p.m.,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,9,2,14,16,5,3,0,0,2.75,3.25,2.62,2.05,1.85,2.86,3.4,2.76,2.75,3.29,2.66,2.09,1.89,2.02,1.82
2021-2022,22/01/2022,3:00:00 p.m.,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,3,6,7,2,3,0,0,3.2,2.8,2.6,2.5,1.53,3.21,3.22,2.63,3.09,3.05,2.54,2.66,1.6,2.51,1.54
2021-2022,22/01/2022,3:00:00 p.m.,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,6,7,9,9,4,2,0,0,2,3.5,3.75,1.66,2.2,2.06,3.85,3.8,2.01,3.72,3.63,1.71,2.33,1.66,2.24
2021-2022,22/01/2022,3:00:00 p.m.,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,3,3,9,8,1,1,0,0,1.85,3.8,4,1.66,2.2,1.97,3.96,4.1,1.91,3.8,3.88,1.78,2.3,1.69,2.2
2021-2022,22/01/2022,5:30:00 p.m.,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,2,11,13,5,3,0,0,0,10,6.5,1.25,1.44,2.75,11.5,6.5,1.31,10.18,6.08,1.28,1.51,2.8,1.47,2.67
2021-2022,23/01/2022,2:00:00 p.m.,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,12,4,9,13,0,2,0,0,1.36,4.75,9,1.8,2,1.42,5.3,11.25,1.36,4.97,9.11,1.83,2.15,1.76,2.09
2021-2022,23/01/2022,2:00:00 p.m.,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,2,5,12,10,4,1,0,0,6,4.2,1.53,1.72,2.1,6.5,4.4,1.63,5.73,4.21,1.58,1.79,2.25,1.71,2.15
2021-2022,23/01/2022,2:00:00 p.m.,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,4,5,6,8,0,1,0,0,2.5,3.25,2.9,1.98,1.92,2.68,3.55,2.9,2.55,3.37,2.8,2.01,1.97,1.95,1.88
2021-2022,23/01/2022,4:30:00 p.m.,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,10,3,17,14,2,1,0,0,1.61,4.2,5,1.94,1.96,1.75,4.3,5.26,1.69,3.99,4.96,1.98,2.01,1.91,1.92
2021-2022,05/02/2022,6:00:00 p.m.,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,4,7,16,9,1,2,0,0,2.2,3.25,3.5,2.1,1.72,2.27,3.35,3.71,2.21,3.27,3.51,2.16,1.82,2.09,1.76
2021-2022,08/02/2022,7:45:00 p.m.,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,6,2,13,13,2,3,0,0,2.5,3.25,2.87,1.91,1.99,2.66,3.54,3,2.52,3.38,2.88,1.95,2.04,1.89,1.94
2021-2022,08/02/2022,7:45:00 p.m.,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,5,6,1,6,1,0,0,0,1.55,4.2,5.75,1.72,2.1,1.63,4.5,7.14,1.55,4.3,6.28,1.81,2.2,1.77,2.08
2021-2022,08/02/2022,8:00:00 p.m.,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,2,10,11,10,2,1,0,0,5.5,4,1.61,1.85,2.05,6.25,4.24,1.73,5.82,4.07,1.61,1.9,2.06,1.83,2
2021-2022,09/02/2022,7:45:00 p.m.,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,9,3,7,13,0,0,0,0,1.1,9.5,23,1.36,3.2,1.14,10.5,27.6,1.11,9.98,23.47,1.4,3.4,1.36,3.15
2021-2022,09/02/2022,7:45:00 p.m.,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,4,6,11,15,1,2,0,0,3.5,3.25,2.15,2.1,1.72,3.66,3.54,2.25,3.5,3.36,2.18,2.19,1.8,2.11,1.74
2021-2022,09/02/2022,7:45:00 p.m.,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,2,8,7,13,2,3,0,0,1.6,4,5.5,1.8,2,1.65,4.35,6.03,1.61,4.13,5.57,1.84,2.15,1.77,2.07
2021-2022,09/02/2022,8:00:00 p.m.,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,6,11,11,9,1,3,1,0,1.8,3.8,4.2,1.72,2.1,1.85,4.12,4.53,1.8,3.96,4.26,1.76,2.27,1.7,2.19
2021-2022,10/02/2022,7:45:00 p.m.,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,7,6,11,7,1,0,0,0,1.25,6.5,10,1.33,3.4,1.29,7.3,12.75,1.26,6.56,10.5,1.36,3.52,1.33,3.33
2021-2022,10/02/2022,7:45:00 p.m.,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,7,4,12,13,2,3,0,1,3.5,3.2,2.2,2.3,1.61,3.75,3.42,2.28,3.57,3.25,2.2,2.41,1.7,2.31,1.63
2021-2022,12/02/2022,12:30:00 p.m.,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,1,4,12,13,4,0,0,0,1.6,4,5.5,1.72,2.1,1.67,4.45,5.75,1.61,4.22,5.43,1.76,2.3,1.69,2.2
2021-2022,12/02/2022,3:00:00 p.m.,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,3,9,10,10,1,0,0,0,2.55,3.1,3,2.3,1.61,2.78,3.2,3.05,2.66,3.09,2.92,2.43,1.66,2.33,1.62
